status,match_pass,similarity_score,agency,budget_type,fund_type,account,appropriation_id,chapter_year,appropriation_amount,reappropriation_amount,bill_language,page_number,line_number,fiscal_year,source_file,composite_key
discontinued,,,DEPARTMENT OF MENTAL HYGIENE,CAPITAL PROJECTS,Capital Projects Fund,OPWDD-State Facilities Account - 32310,37884,2016,10000000,186000,"11 By chapter 55, section 1, of the laws of 2016, as amended by chapter 54,
12 section 1, of the laws of 2018:
13 For acquisition, alterations, improvements, and preservation of vari-
14 ous community program and institutional program facilities, includ-
15 ing, but not limited to, rehabilitation projects, health and safety
16 projects, fire safety projects and other capital and administrative
17 costs related to this purpose. For state aid, to municipalities and
18 other public and not-for-profit agencies, including the payment of
19 liabilities incurred prior to April 1, 2016 for up to 100 per centum
20 of the net cost of feasibility studies, property options, capital
21 renovations, acquisition of property, construction, rehabilitation
22 and capital costs incidental and appurtenant to facilities required
23 to be licensed pursuant to article 16, as defined in the mental
24 hygiene law, and for services and expenses related to the mainte-
25 nance and improvement inclusive of fire safety and life safety
26 upgrades of voluntary not-for-profit provider operated community
27 residential and day service programs and environmental modifications
28 and adaptive technology services at voluntary not-for-profit provid-
29 er operated community residential facilities, certified family care
30 homes and private residences, as a loan and/or grant to family care
31 providers, for payment to other state and federal housing agencies,
32 private corporations and for capital development, improvements and
33 alterations of residential housing or day program alternatives not
34 currently defined in the mental hygiene law. Notwithstanding section
35 163 of the state finance law, section 142 of the economic develop-
36 ment law, and article 41 of the mental hygiene law, the commissioner
37 of the office for people with developmental disabilities may make
38 the funds appropriated herein available pursuant to terms and condi-
39 tions established by the commissioner of the office for people with
40 developmental disabilities, to cover a portion of the development
41 costs of private, public and/or non-profit organizations, including
42 corporations and partnerships established pursuant to the private
43 housing finance law and/or any other statutory provisions, for
44 supportive housing units that have been set aside for individuals
45 with intellectual and developmental disabilities. The funds appro-
46 priated herein may also be made available for the payment to munici-
47 palities and other public and not-for-profit community providers
48 approved by the commissioner of the office for people with develop-
49 mental disabilities, for the acquisition of property, construction
AB
613 12554-09-5
DEPARTMENT OF MENTAL HYGIENE
OFFICE FOR PEOPLE WITH DEVELOPMENTAL DISABILITIES
CAPITAL PROJECTS - REAPPROPRIATIONS 2025-26
1 and rehabilitation of supportive housing units for individuals with
2 intellectual and developmental disabilities. Further, the office for
3 people with developmental disabilities shall have a lien on the real
4 property developed with such state aid, loans or grants, which shall
5 be in the amount of the loan or grant, for a maximum term of 30
6 years, or other longer term consistent with the requirements of
7 another regulatory agency. Upon request of the commissioner of the
8 office for people with developmental disabilities and approval by
9 the director of the budget, this appropriation may be suballocated
10 or transferred to the dormitory authority of the state of New York,
11 or the New York state housing finance agency, provided, however,
12 that no expenditures may be made from this appropriation until a
13 comprehensive plan of projects has been approved by the director of
14 the budget (510216A4) (37884) ... 10,000,000 ........ (re. $186,000)",613,11.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF MENTAL HYGIENE|37884|2016|10000000
discontinued,,,DEPARTMENT OF MENTAL HYGIENE,CAPITAL PROJECTS,Capital Projects Fund,DASNY-OPWDD Administration Account - 32307,81107,2024,52000000,22252000,"17 By chapter 54, section 1, of the laws of 2024:
18 For the maintenance and operation of various facilities and systems
19 including personal services, fringe benefits and indirect costs
20 (51FM24MO) (81107) ... 52,000,000 ................ (re. $22,252,000)",620,17.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF MENTAL HYGIENE|81107|2024|52000000
discontinued,,,DEPARTMENT OF MENTAL HYGIENE,CAPITAL PROJECTS,Capital Projects Fund,DASNY-OPWDD Administration Account - 32307,81107,2019,40000000,199000,"29 By chapter 54, section 1, of the laws of 2019:
30 For the maintenance and operation of various facilities and systems
31 including personal services, fringe benefits and indirect costs
32 (51FM19MO) (81107) ... 40,000,000 ................... (re. $199,000)",620,29.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF MENTAL HYGIENE|81107|2019|40000000
discontinued,,,DEPARTMENT OF MENTAL HYGIENE,CAPITAL PROJECTS,Capital Projects Fund,DASNY-OPWDD Administration Account - 32307,81107,2018,37000000,246000,"33 By chapter 54, section 1, of the laws of 2018:
34 For the maintenance and operation of various facilities and systems
35 including personal services, fringe benefits and indirect costs
36 (51FM18MO) (81107) ... 37,000,000 ................... (re. $246,000)",620,33.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF MENTAL HYGIENE|81107|2018|37000000
discontinued,,,DEPARTMENT OF MENTAL HYGIENE,CAPITAL PROJECTS,Capital Projects Fund,DASNY-OPWDD Administration Account - 32307,81078,2013,5000000,24000,"1 By chapter 54, section 1, of the laws of 2013:
2 For alterations and improvements for health and safety projects at
3 various facilities. Upon request of the commissioner of the office
4 for people with developmental disabilities and approval by the
5 director of the budget, this appropriation may be transferred to the
6 dormitory authority of the state of New York, provided, however,
7 that no expenditures may be made from this appropriation until a
8 comprehensive plan of projects has been approved by the director of
9 the budget (51H11301) (81078) ... 5,000,000 .......... (re. $24,000)",621,1.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF MENTAL HYGIENE|81078|2013|5000000
discontinued,,,DEPARTMENT OF MENTAL HYGIENE,CAPITAL PROJECTS,Capital Projects Fund,DASNY-OPWDD Administration Account - 32307,81078,2012,3447000,68000,"10 By chapter 54, section 1, of the laws of 2012:
11 For alterations and improvements for health and safety projects at
12 various facilities. Upon request of the commissioner of the office
13 for people with developmental disabilities and approval by the
14 director of the budget, this appropriation may be transferred to the
15 dormitory authority of the state of New York, provided, however,
16 that no expenditures may be made from this appropriation until a
17 comprehensive plan of projects has been approved by the director of
18 the budget (51H11201) (81078) ... 3,447,000 .......... (re. $68,000)",621,10.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF MENTAL HYGIENE|81078|2012|3447000
discontinued,,,DEPARTMENT OF MENTAL HYGIENE,CAPITAL PROJECTS,Capital Projects Fund,DASNY-OPWDD Administration Account - 32307,81078,2011,7700000,109000,"19 By chapter 54, section 1, of the laws of 2011:
20 For alterations and improvements for health and safety projects at
21 various facilities. Upon request of the commissioner of the office
22 for people with developmental disabilities and approval by the
23 director of the budget, this appropriation may be transferred to the
24 dormitory authority of the state of New York (51H11101) (81078) ....
25 7,700,000 ........................................... (re. $109,000)",621,19.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF MENTAL HYGIENE|81078|2011|7700000
discontinued,,,DEPARTMENT OF MENTAL HYGIENE,CAPITAL PROJECTS,Capital Projects Fund,DASNY-OPWDD Administration Account - 32307,81078,2010,7600000,48000,"26 By chapter 54, section 1, of the laws of 2010, as amended by chapter 54,
27 section 1, of the laws of 2011:
28 For alterations and improvements for health and safety projects at
29 various facilities. Upon request of the commissioner of the office
30 for people with developmental disabilities and approval by the
31 director of the budget, this appropriation may be transferred to the
32 dormitory authority of the state of New York (51H11001) (81078) ....
33 7,600,000 ............................................ (re. $48,000)",621,26.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF MENTAL HYGIENE|81078|2010|7600000
discontinued,,,DEPARTMENT OF MENTAL HYGIENE,CAPITAL PROJECTS,Capital Projects Fund,OPWDD-State Facilities Account - 32310,37855,2013,5600000,579000,"37 By chapter 54, section 1, of the laws of 2013:
38 For minor maintenance, preservation and alterations of facilities on
39 the grounds of former developmental centers. Upon request of the
40 commissioner of the office for people with developmental disabili-
41 ties and approval by the director of the budget, this appropriation
42 may be transferred to the dormitory authority of the state of New
43 York, provided, however, that no expenditures may be made from this
44 appropriation until a comprehensive plan of projects has been
AB
622 12554-09-5
DEPARTMENT OF MENTAL HYGIENE
OFFICE FOR PEOPLE WITH DEVELOPMENTAL DISABILITIES
CAPITAL PROJECTS - REAPPROPRIATIONS 2025-26
1 approved by the director of the budget (51M21303) (37855) ..........
2 5,600,000 ........................................... (re. $579,000)",622,37.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF MENTAL HYGIENE|37855|2013|5600000
discontinued,,,DEPARTMENT OF MENTAL HYGIENE,CAPITAL PROJECTS,Capital Projects Fund,OPWDD-State Facilities Account - 32310,37855,2011,5000000,4000,"3 By chapter 54, section 1, of the laws of 2011:
4 For minor maintenance, preservation and alterations of facilities on
5 the grounds of former developmental centers. Upon request of the
6 commissioner of the office for people with developmental disabili-
7 ties and approval by the director of the budget, this appropriation
8 may be transferred to the dormitory authority of the state of New
9 York (51M21103) (37855) ... 5,000,000 ................. (re. $4,000)",622,3.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF MENTAL HYGIENE|37855|2011|5000000
discontinued,,,DEPARTMENT OF MENTAL HYGIENE,CAPITAL PROJECTS,Capital Projects Fund,OPWDD-State Facilities Account - 32310,81040,2008,7600000,14000,"10 By chapter 54, section 1, of the laws of 2008, as amended by chapter 54,
11 section 1, of the laws of 2011:
12 For alterations and improvements for preservation of various facili-
13 ties including rehabilitation projects. This appropriation may be
14 used for the cost of potential claims against contracts awarded by
15 the dormitory authority of the state of New York. Upon request of
16 the commissioner of the office for people with developmental disa-
17 bilities and approval by the director of the budget, this appropri-
18 ation may be transferred to the dormitory authority of the state of
19 New York (51P10803) (81040) ... 7,600,000 ............ (re. $14,000)",622,10.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF MENTAL HYGIENE|81040|2008|7600000
discontinued,,,DEPARTMENT OF MENTAL HYGIENE,CAPITAL PROJECTS,Capital Projects Fund,OPWDD-State Facilities Account - 32310,81078,2006,32143000,198000,"1 By chapter 54, section 1, of the laws of 2006, as amended by chapter 54,
2 section 1, of the laws of 2018:
3 For alterations and improvements for health and safety projects at
4 various facilities. This appropriation may be used for the cost of
5 potential claims against contracts awarded by the dormitory authori-
6 ty of the state of New York. Upon request of the commissioner of the
7 office for people with developmental disabilities and approval by
8 the director of the budget, this appropriation may be suballocated
9 or transferred to the dormitory authority of the state of New York
10 (51H30601) (81078) ... 32,143,000 ................... (re. $198,000)",624,1.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF MENTAL HYGIENE|81078|2006|32143000
